ALLSKY_SFC_SW_DWN,ALLSKY_KT,WS2M,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WD10M,WD50M,WS50M,CYCLONE
3.62,0.45,3.27,26.12,18.19,86.19,1.6,100.96,3.58,135.88,136.19,3.78,1
4.43,0.55,2.45,25.67,17.4,84.69,1.82,100.91,2.63,220,219.75,2.75,1
4.81,0.59,5.89,26.05,17.21,81.94,0.15,100.99,6.75,111.44,111.5,7.38,1
5.08,0.62,6.96,26.06,14.59,69.69,0,101.15,8,18.06,18.31,8.7,0
4.93,0.6,6.77,25.72,14.59,71,0,101.06,7.74,20,20.25,8.37,0
3.77,0.46,6.23,25.8,14.71,71.12,0.19,100.98,7.09,14.81,15.25,7.61,0
1.84,0.23,6.89,26.28,15.62,73.31,0.29,100.99,7.95,19.38,19.75,8.66,0
2.71,0.33,7.44,26.48,16.85,78.38,0.75,101.1,8.66,45,45.56,9.55,0
2.03,0.24,6.63,26.52,17.58,81.75,3.53,101.31,7.67,53.69,54.19,8.41,0
4.85,0.59,5.49,26.62,16.72,77.44,1.04,101.41,6.26,43.19,43.56,6.77,0
5.15,0.62,4.98,26.48,16.11,75.06,0.03,101.39,5.62,37.94,38.12,6.04,0
5.53,0.66,4.27,26.18,16.05,76.12,0,101.37,4.75,56.56,56.81,5.05,0
5.2,0.62,3.79,26,15.56,74.69,0.01,101.32,4.17,50.44,50.44,4.4,0
5.1,0.61,4.75,26.28,14.77,69.81,0,101.32,5.31,46.69,46.81,5.68,0
4.98,0.59,5.51,26.24,15.08,71.38,0,101.29,6.24,33.44,33.56,6.73,0
5.24,0.62,5.88,25.49,13.73,67.81,0,101.22,6.65,28,28,7.15,0
5.08,0.6,5.7,25.3,13.85,69.12,0,101.23,6.42,35.19,35.38,6.88,0
4.99,0.59,6.02,25.17,14.04,70.56,0,101.23,6.81,30.94,31.06,7.34,0
4.52,0.53,5.25,25.16,13.92,70.25,0,101.27,5.89,34.69,34.75,6.3,0
4.42,0.52,5.3,25.16,14.16,71.31,0,101.21,5.95,29.62,29.81,6.34,0
5.69,0.67,5.27,24.92,14.22,72.62,0,101.16,5.9,30.75,30.88,6.28,0
4.63,0.54,4.35,24.96,14.47,73.81,0.23,101.08,4.81,37.06,37.5,5.07,0
3.85,0.45,4.12,25.65,15.32,74.81,1.34,101.04,4.56,26.75,27.12,4.8,0
